text,label
Use 124714 to complete your Zomato registration. Valid till 30 mins.,OTP
Pay Rs.2326 on delivery for order OD737858633. -XpressBees,Delivery
PAY RS.4740 ON DELIVERY FOR ORDER OD987020677. -DTDC,Delivery
UPI  payment of Rs.1983 to Aarnav successful. UPI Ref: 909133944859. -BOB,Bank
ekart: shipment od7237427456 reached your city hub. expected delivery: 06 jul.,Delivery
Rs.26259 debited from A/c XX4383 on 20-03-26 to Hardik. Avl Bal: Rs.187426. -PNB,Bank
Loved ur recent Swiggy order? Reorder in 1 tap and get 70% off today.,Promo
Ur Meesho membership expires soon. Renew now & save 30%: bit.ly/ZNnVsB,Promo
Your OTP is 593189. Use it to verify your Amazon account. Expires in 15 min.,OTP
Enter  423810 to verify your mobile number for Kotak.,OTP
Rs.94155 credited to A/c XX9528 on 13-06-26. Avl Bal: Rs.28263. -Kotak,Bank
Interest  of Rs.12141 credited to your FD A/c XX5387. -SBI,Bank
Rs.25519 credited to A/c XX2201 on 13-04-26. Avl Bal: Rs.323445. -Axis Bank STOP to opt out,Bank
"HI AYUSHMAN, UNLOCK RS.1054 OFF YOUR FIRST ORDER AT ZOMATO WITH CODE NEW68.",Promo
Flight fares dropped! DEL-MAA from INR 1475. Book on Goibibo before midnight.,Promo
your credit card xx1036 statement is ready. total due: rs.22414. min due: rs.1223. -kotak,Bank
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/KwBsrj,Promo
Your OTP is 167811. Use it to verify your Netflix account. Expires in 30 min. -TM,OTP
  Order OD7918845178 packed and ready! Expected dispatch by 03 Jul. -Meesho,Delivery
Ishanvi from BlueDart is arriving with your package. Contact: +913490673794,Delivery
Low balance alert: A/c XX9380 balance is Rs.302184 Maintain min balance to avoid charges,Bank
Hungry? Get 20% off up to Rs.1897 on ur next 3 orders. Code: EAT70. -Zomato,Promo
OTP for delivery of order OD5397431240 is 5584. Share only with the delivery agent. -XpressBees,Delivery
Flat Rs.1506 cashback on your next order at Zomato. Use code SAVE66. Valid till 06 Jul.,Promo
Rs.24821 debited from A/c XX5324 on 19-04-26 to Bina. Avl Bal: Rs.239275. -Axis Bank,Bank
"Hey,  my new number is +919702158895. Save it! Meet at noon?",Personal
Your Amazon code: 77913,OTP
OTP for delivery of order OD3398453818 is 8814. Share only with the delivery agent. -DTDC,Delivery
835840 - USE THIS CODE TO SIGN IN TO FLIPKART. NEVER SHARE IT WITH ANYONE.,OTP
Tap  to verify: 757767. This code expires shortly.,OTP
Beware  of fraud calls asking for card details. ICICI Bank officials never ask for PIN or CVV.,Bank
Ur order OD7368782568 from Amazon is arriving tomorrow. Keep Rs.1387 ready for COD.,Delivery
Your order OD7627837501 from Flipkart is arriving tomorrow. Keep Rs.2502 ready for COD.,Delivery
Use 460193 to complete your Meesho registration. Valid till 10 mins.,OTP
Use code 4838 at checkout for 50% off at Zomato!,Promo
OTP for delivery of order OD4767898828 is 4527. Share only with the delivery agent. -Ekart,Delivery
Your order OD4764362334 from Myntra is arriving tomorrow. Keep Rs.3274 ready for COD. STOP to opt out,Delivery
EMI of INR 79139 due on 24-03-26 for loan A/c XX3417. Pay now to avoid charges. -HDFC Bank,Bank
Weekend special at Amazon! Min 30% off on everything. Don't miss out: bit.ly/YczWAg,Promo
KYC update pending for A/c XX9241. Please visit your nearest ICICI Bank branch by 01-05-26 to avoid restrictions.,Bank
Ur FD of Rs.2250 matures on 17-02-26. Renew or withdraw via netbanking. -Axis Bank,Bank
"BRO SEND ME RS.3732 ON GPAY, WILL RETURN BY 04 JUL",Personal
Your Flipkart order OD8469379339 has been shipped via Delhivery Track: bitly/rpjUiZ,Delivery
333456 - USE THIS TO SIGN IN. NEVER SHARE THIS CODE WITH ANYONE.,OTP
MEGA SALE! GET 20% OFF ON ALL PRODUCTS AT MEESHO. SHOP NOW: BIT.LY/JXUTRR T&C APPLY.,Promo
"Hey, my new number is +914473018283. Save it! Meet at tonight?",Personal
Pre-approved! Get a ICICI Bank credit card with Rs.296291 limit. Zero joining fee. Apply: bit.ly/eKLwmt,Promo
Low balance alert: A/c XX5684 balance is Rs.421754. Maintain min balance to avoid charges.,Bank
EMI of Rs.41694 due on 19-03-26 for loan A/c XX7607. Pay now to avoid charges. -BOB,Bank
199993 is your verification code for Paytm. Never share your OTP.,OTP
Your  SonyLIV plan renews on 06 Jul at Rs.848. Upgrade to 4K for Rs.404/month.,Promo
Recharge with Rs.312 & get 50% extra talktime Offer valid today only!,Promo
Your  Vi pack expires tomorrow. Recharge with Rs.1197 for 2GB/day + unlimited calls.,Promo
Use 498215 to complete ur Paytm registration. Valid till 15 mins.,OTP
"Hey,  my new number is +917491445740. Save it! Meet at 8?",Personal
"  Your Axis Bank health insurance renewal is due 04 Jul. Renew online, save 20% on premium.",Promo
Coupon 2164 gives you free delivery on orders above Rs.4591 -Swiggy,Promo
Your  FD of Rs.64594 matures on 23-01-26. Renew or withdraw via netbanking. -Kotak,Bank
FLAT RS.208 CASHBACK ON YOUR NEXT ORDER AT MYNTRA. USE CODE SAVE25. VALID TILL 02 JUL.,Promo
Items in your order history are back in stock at BigBasket. Prices start Rs.997.,Promo
Your  OTP is 652376. Use it to verify your Axis Bank account. Expires in 15 min.,OTP
KYC update pending for A/c XX3537. Please visit ur nearest Axis Bank branch by 01-06-26 to avoid restrictions.,Bank
AUTO-PAY OF RS.39038 TO BACHITTAR IS SCHEDULED ON 16-03-26 FROM A/C XX7349. ENSURE SUFFICIENT BALANCE.,Bank
478697 is ur verification code for BigBasket. Never share ur OTP.,OTP
Confirmation code 212300 for Hotstar. Keep it private.,OTP
Your PNB debit card XX8214 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
Convert ur Axis Bank card purchase of Rs.1429 into easy EMIs at 0% interest. Reply YES.,Promo
Delivered!  Your Swiggy order OD5858612896 was delivered on 02 Jul. Rate your experience: bit.ly/dgYrWf,Delivery
MEGA SALE! Get 80% OFF on all products at Amazon. Shop now: bit.ly/XKeChL T&C apply.,Promo
Ur PNB debit card XX6365 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
Hungry? Get 60% off up to Rs.1948 on your next 3 orders. Code: EAT15. -Zomato,Promo
your account statement for june is available. download from the icici bank app.,Bank
your one time password is 738788 for swiggy. please do not share it.,OTP
Your credit card XX9118 statement is ready. Total due: INR 93822. Min due: INR 773. -PNB,Bank
USE 254733 TO COMPLETE YOUR NETFLIX REGISTRATION. VALID TILL 30 MINS.,OTP
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/aofzMf,Spam
Flat Rs.1687 cashback on your next order at Swiggy. Use code SAVE19. Valid till 06 Jul.,Promo
  Use 568204 to complete your Uber registration. Valid till 30 mins.,OTP
Your one time password is 173592 for Paytm. Please do not share it.,OTP
Delivery attempt failed for order OD1368784321. We will retry tomorrow. -XpressBees,Delivery
Rs.42863 credited to A/c XX6454 on 06-05-26. Avl Bal: Rs.372224. -PNB,Bank
Your Myntra membership expires soon. Renew now & save 70%: bit.ly/hDuaFZ,Promo
emi of rs.7674 due on 04-01-26 for loan a/c xx6524. pay now to avoid charges. -axis bank,Bank
Order OD5065356083 packed and ready! Expected dispatch by 03 Jul. -Swiggy,Delivery
OTP: 344843 FOR TXN OF RS.17252 AT FLIPKART. DO NOT SHARE. -AXIS BANK,OTP
  EMI of Rs.69559 due on 27-06-26 for loan A/c XX8655. Pay now to avoid charges. -Kotak,Bank
YOUR ONE TIME PASSWORD IS 678060 FOR MEESHO. PLEASE DO NOT SHARE IT.,OTP
your credit card xx9693 statement is ready. total due: rs.91503. min due: rs.3772. -icici bank,Bank
Weekend special at Amazon! Min 60% off on everything Don't miss out: bitly/MNLfcE,Promo
Your Netflix plan renews on 04 Jul at Rs.454. Upgrade to 4K for Rs.565/month.,Promo
  Coupon 7588 gives you free delivery on orders above Rs.4741. -Myntra,Promo
RS.1778 CASHBACK CREDITED TO YOUR PHONEPE WALLET. USE ON YOUR NEXT ORDER.,Promo
  Low balance alert: A/c XX6820 balance is Rs.460632. Maintain min balance to avoid charges.,Bank
  Exclusive for you! Buy 1 Get 1 FREE at Amazon. Limited period offer. Visit bit.ly/hxBFsq,Promo
Coupon 8911 gives you free delivery on orders above Rs.1271. -Myntra,Promo
Use 153945 to complete your Kotak registration. Valid till 10 mins.,OTP
  Rs.54093 debited from A/c XX1821 on 18-05-26 to Unnati. Avl Bal: Rs.338494. -BOB,Bank
RS.85487 DEBITED FROM A/C XX2651 ON 06-05-26 TO DARIKA. AVL BAL: RS.435398. -BOB,Bank
Zomato: Your cart misses you! Complete purchase now & get 30% off. bit.ly/yIrcmR,Promo
OTP: 669525 for txn of Rs.24787 at Amazon Do not share -BOB,OTP
"CLASS SHIFTED TO ROOM 1177, COME FAST",Personal
Hungry? Get 20% off up to Rs.336 on your next 3 orders. Code: EAT79. -Zomato T&C apply,Promo
  Your OTP is 570985. Use it to verify your BigBasket account. Expires in 15 min.,OTP
Order  OD3316826531 packed and ready! Expected dispatch by 01 Jul. -Flipkart,Delivery
CONGRATULATIONS! YOU WON RS.2377464 IN LUCKY DRAW. CLAIM: BIT.LY/QVGOSC,Spam
YOUR ORDER OD4981384583 FROM ZOMATO IS ARRIVING TOMORROW. KEEP RS.1758 READY FOR COD.,Delivery
<#> 102333 is your axis bank code. valid 30 min. ha8sk2lqp3,OTP
UPI payment of Rs.69030 to Madhavi successful. UPI Ref: 934349725032. -Kotak,Bank
<#> 455757 is your Amazon code. Valid 5 min. hA8sk2Lqp3,OTP
SALARY OF RS.95359 CREDITED TO A/C XX1586. AVL BAL: RS.474129. -HDFC BANK,Bank
Missed our shows? Come back to SonyLIV at 50% off for 3 months. Resubscribe: bit.ly/qNxaGG,Promo
prisha from bluedart is arriving with your package. contact: 00160613510,Delivery
Your Uber code: 7704,OTP
FLAT RS.553 CASHBACK ON YOUR NEXT ORDER AT MYNTRA. USE CODE SAVE27. VALID TILL 05 JUL.,Promo
pay rs.2819 on delivery for order od484976635. -xpressbees,Delivery
Amazon Big Billion Days! Up to 30% off + extra 10% with Kotak cards. Hurry!,Promo
Netflix:  617298 is your login OTP. It expires in 10 minutes.,OTP
Your return pickup for order OD8673512864 is scheduled on 06 Jul. Keep the item ready. -Flipkart,Delivery
<#> 887307 is your Axis Bank code Valid 2 min hA8sk2Lqp3,OTP
OTP:  386103 for txn of Rs.14161 at SBI. Do not share. -BOB,OTP
IRCTC: SPECIAL TRAINS ADDED FOR FESTIVE SEASON. BOOK EARLY & SAVE UP TO 60%.,Promo
LAST DAY! FLIPKART CLEARANCE SALE ENDS TONIGHT. UP TO 20% OFF SITEWIDE.,Promo
  Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/IJVYmG,Spam
G-188260 is your Google verification code.,OTP
"Hey, my new number is 08409183124. Save it! Meet at 8?",Personal
data exhausted? get 3gb extra with rs.942 booster pack. dial *121# or visit app.,Promo
order od1606168458 packed and ready! expected dispatch by 02 jul. -amazon,Delivery
Kotak:  459926 is your login OTP. It expires in 15 minutes.,OTP
OTP FOR DELIVERY OF ORDER OD9049550290 IS 5705. SHARE ONLY WITH THE DELIVERY AGENT. -DELHIVERY,Delivery
Your OTP is 14773. Use it to verify your Ola account. Expires in 10 min.,OTP
Recharge with INR 1861 & get 20% extra talktime. Offer valid today only!,Promo
G-438538 is your Google verification code.,OTP
Salary of Rs.79158 credited to A/c XX1717 Avl Bal: Rs.96543 -Kotak,Bank
  Your PNB debit card XX5193 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
Rs.1597 cashback credited to your Paytm wallet. Use on your next order.,Promo
Your Airtel pack expires tomorrow. Recharge with Rs.686 for 2GB/day + unlimited calls.,Promo
"Class shifted to room 3557, come fast",Personal
514144 is your PNB security code. Anyone asking for it is a scammer.,OTP
Delivery attempt failed for order OD1211241799 We will retry tomorrow -DTDC,Delivery
347321 is your GPay security code. Anyone asking for it is a scammer.,OTP
Dear customer ur PNB account will be blocked! Update KYC now: bit.ly/UwUYFz,Spam
UPI payment of Rs.31246 to Xavier successful. UPI Ref: 668368623057. -Axis Bank,Bank
interest of rs.7483 credited to your fd a/c xx2631. -pnb,Bank
Your BigBasket order OD2466295932 has been shipped via XpressBees. Track: bit.ly/zKFCBl,Delivery
coupon 9480 gives you free delivery on orders above rs.3245. -zomato,Promo
Flat INR 931 cashback on your next order at Swiggy. Use code SAVE29. Valid till 01 Jul.,Promo
Your account statement for June is available Download from the Axis Bank app,Bank
Lopa from DTDC is arriving with your package. Contact: +916534786713,Delivery
Netflix: 658028 is your login OTP It expires in 5 minutes,OTP
<#> 313417 is your PNB code. Valid 15 min. hA8sk2Lqp3,OTP
  KYC update pending for A/c XX3231. Please visit your nearest PNB branch by 17-01-26 to avoid restrictions.,Bank
Ur Zomato membership expires soon. Renew now & save 30%: bit.ly/DoVsGO,Promo
Your one time password is 59808 for Netflix. Please do not share it.,OTP
  Delivery attempt failed for order OD6606352742. We will retry tomorrow. -Ekart,Delivery
MASON FROM XPRESSBEES IS ARRIVING WITH YOUR PACKAGE. CONTACT: 9835566515,Delivery
Low balance alert: A/c XX6882 balance is Rs.386730 Maintain min balance to avoid charges,Bank
Your SonyLIV plan renews on 03 Jul at Rs.1417. Upgrade to 4K for Rs.696/month.,Promo
UPI payment of Rs.45820 to Zilmil successful. UPI Ref: 682668181934. -SBI,Bank
Delivered! Your Myntra order OD6440125481 was delivered on 06 Jul. Rate your experience: bit.ly/LyjnVS,Delivery
  Confirmation code 126191 for PhonePe. Keep it private.,OTP
ALERT: Rs.81049 withdrawn from ATM using card XX6642 on 29-06-26. Bal: Rs.149843. -Kotak,Bank
Confirmation code 857118 for Flipkart. Keep it private.,OTP
Out for delivery: Your Swiggy package OD3681461851 will arrive today by 6 PM. -Delhivery,Delivery
Work from home! Earn INR 2492858/month. Join: bit.ly/LyEBTt,Spam
"Your HDFC Bank health insurance renewal is due 05 Jul. Renew online, save 40% on premium.",Promo
MEGA SALE! Get 70% OFF on all products at Swiggy. Shop now: bit.ly/WfAfQa T&C apply.,Promo
569474 is your HDFC Bank security code. Anyone asking for it is a scammer.,OTP
Low balance alert: A/c XX1158 balance is Rs.494512. Maintain min balance to avoid charges. STOP to opt out,Bank
Enter 128495 to verify your mobile number for Paytm.,OTP
Data exhausted? Get 1.5GB extra with Rs.1960 booster pack. Dial *121# or visit app.,Promo
Your one time password is 444295 for GPay. Please do not share it.,OTP
dtdc: shipment od7208157171 reached your city hub. expected delivery: 04 jul.,Delivery
Low balance alert: A/c XX6824 balance is Rs.479411. Maintain min balance to avoid charges.,Bank
RECHARGE WITH RS.1276 & GET 40% EXTRA TALKTIME. OFFER VALID TODAY ONLY!,Promo
Flat Rs.841 cashback on your next order at Swiggy. Use code SAVE65. Valid till 01 Jul.,Promo
303668 - use this to sign in. Never share this code with anyone.,OTP
Delivery attempt failed for order OD3046384577. We will retry tomorrow. -Ekart T&C apply,Delivery
your return pickup for order od1315024154 is scheduled on 06 jul. keep the item ready. -myntra,Delivery
Your order OD4866463833 from Zomato is arriving tomorrow. Keep Rs.407 ready for COD.,Delivery
BlueDart: Shipment OD3407323187 reached your city hub. Expected delivery: 01 Jul. -TM,Delivery
Coupon 5424 gives you free delivery on orders above Rs.4389. -Meesho,Promo
Congratulations! You won Rs.391800 in lucky draw. Claim: bit.ly/WfGeoL,Spam
Weekend special at Myntra! Min 30% off on everything. Don't miss out: bit.ly/YnVVOA,Promo
Your one time password is 181502 for Hotstar. Please do not share it.,OTP
confirmation code 385190 for gpay. keep it private.,OTP
your one time password is 610592 for uber. please do not share it.,OTP
YOUR AMAZON MEMBERSHIP EXPIRES SOON. RENEW NOW & SAVE 80%: BIT.LY/SDYGXC,Promo
Your one time password is 30418 for Amazon. Please do not share it.,OTP
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/LTpBbf,Promo
ALERT: RS.79939 WITHDRAWN FROM ATM USING CARD XX5833 ON 06-04-26. BAL: RS.129310. -KOTAK,Bank
Recharge  with Rs.909 & get 80% extra talktime. Offer valid today only!,Promo
Use  code 7419 at checkout for 50% off at Zomato!,Promo
Delhivery: Shipment OD4122715260 reached your city hub Expected delivery: 06 Jul,Delivery
Delivered! Your Zomato order OD1639664147 was delivered on 03 Jul. Rate your experience: bit.ly/cpMZlT,Delivery
CONVERT YOUR KOTAK CARD PURCHASE OF RS.1051 INTO EASY EMIS AT 0% INTEREST. REPLY YES.,Promo
"Class shifted to room 8082, come fast",Personal
UPI payment of Rs.70579 to Maanav successful. UPI Ref: 339739647472. -PNB,Bank
422321 is your OTP for Axis Bank login. Valid for 30 minutes. Do not share with anyone.,OTP
Dear customer ur Kotak account will be blocked! Update KYC now: bit.ly/ZoeCCJ,Spam
Use code 5901 at checkout for 10% off at Amazon!,Promo
YOUR NETFLIX PLAN RENEWS ON 03 JUL AT RS.1783. UPGRADE TO 4K FOR RS.604/MONTH.,Promo
Rs.12016 credited to A/c XX2904 on 20-05-26. Avl Bal: Rs.457485. -Axis Bank,Bank
"Your Kotak health insurance renewal is due 03 Jul. Renew online, save 60% on premium.",Promo
CONGRATULATIONS! YOU WON RS.2388308 IN LUCKY DRAW. CLAIM: BIT.LY/OBGYLA,Spam
confirmation code 470034 for axis bank. keep it private.,OTP
MEGA SALE! Get 80% OFF on all products at Flipkart. Shop now: bit.ly/YKmlTu T&C apply.,Promo
Auto-pay  of Rs.47821 to Anjali is scheduled on 29-05-26 from A/c XX1912. Ensure sufficient balance.,Bank
Data exhausted? Get 3GB extra with INR 1252 booster pack. Dial *121# or visit app.,Promo
Rs.791 cashback credited to your Paytm wallet. Use on your next order.,Promo
OTP: 243786 for txn of Rs.6760 at BigBasket. Do not share. -Kotak,OTP
Your credit card XX1313 statement is ready. Total due: Rs.50625. Min due: Rs.1084. -Kotak STOP to opt out,Bank
ALERT: Rs.40744 withdrawn from ATM using card XX8990 on 29-03-26. Bal: Rs.253071. -ICICI Bank,Bank
  Your FD of Rs.19657 matures on 26-05-26. Renew or withdraw via netbanking. -HDFC Bank,Bank
"Never share your OTP, PIN or CVV BOB never asks for these Stay safe",Bank
Your return pickup for order OD8053326362 is scheduled on 05 Jul. Keep the item ready. -BigBasket,Delivery
