text,label,source,is_hard,template_id,label_id
Your one time password is 643848 for PNB. Please do not share it.,OTP,synthetic,False,OTP_5,0
"Alright we'll bring it to you, see you in like  &lt;#&gt;  mins",Personal,uci,False,,5
"Arms fine, how's Cardiff and uni? ",Personal,uci,False,,5
Still i have not checked it da. . .,Personal,uci,False,,5
Items in your order history are back in stock at Meesho Prices start Rs.1723,Promo,synthetic,False,Promo_23,2
Am i that much bad to avoid like this?,Personal,uci,False,,5
use 514033 to complete your flipkart registration. valid till 5 mins.,OTP,synthetic,False,OTP_4,0
Rs.1554 cashback credited to your Paytm wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
Your A/c XX1670 is debited with Rs.44321 on 17-04-26. Info: UPI-Rajeshri. Bal: Rs.492571 STOP to opt out,Bank,synthetic,False,Bank_2,1
"Ok. Can be later showing around 8-8:30 if you want + cld have drink before. Wld prefer not to spend money on nosh if you don't mind, as doing that nxt wk.",Personal,uci,False,,5
Company is very good.environment is terrific and food is really nice:),Personal,uci,False,,5
Pay  Rs.287 on delivery for order OD770443424. -Ekart,Delivery,synthetic,True,Hard_10,3
"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx",Personal,uci,False,,5
Exclusive for you! Buy 1 Get 1 FREE at Myntra. Limited period offer. Visit bit.ly/YbWlPP,Promo,synthetic,False,Promo_3,2
Tap to verify: 515695 This code expires shortly,OTP,synthetic,True,Hard_9,0
Dear customer ur PNB account will be blocked! Update KYC now: bit.ly/fmVDWE,Spam,synthetic,True,Hard_11,4
I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon,Personal,uci,False,,5
rs.33237 debited from a/c xx6668 on 06-04-26 to jeet. avl bal: rs.347818. -kotak,Bank,synthetic,False,Bank_0,1
G-95028  is your Google verification code.,OTP,synthetic,False,OTP_12,0
"Nope. Since ayo travelled, he has forgotten his guy",Personal,uci,False,,5
mega sale! get 70% off on all products at myntra. shop now: bit.ly/egtgjk t&c apply.,Promo,synthetic,False,Promo_0,2
Ok. She'll be ok. I guess,Personal,uci,False,,5
You only hate me. You can call any but you didnt accept even a single call of mine. Or even you messaged,Personal,uci,False,,5
  286532 is your verification code for BigBasket. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Data exhausted? Get 1.5GB extra with Rs.665 booster pack Dial *121# or visit app,Promo,synthetic,False,Promo_11,2
exclusive for you! buy 1 get 1 free at flipkart. limited period offer. visit bit.ly/hckfzi,Promo,synthetic,False,Promo_3,2
724757  is your PNB security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
YOUR FD OF RS.98059 MATURES ON 02-03-26. RENEW OR WITHDRAW VIA NETBANKING. -KOTAK,Bank,synthetic,False,Bank_14,1
cheque no. 416128609818 for rs.41894 has been cleared from a/c xx8833. -sbi,Bank,synthetic,False,Bank_8,1
As in i want custom officer discount oh.,Personal,uci,False,,5
EMI of Rs.22917 due on 26-03-26 for loan A/c XX4864. Pay now to avoid charges. -PNB,Bank,synthetic,False,Bank_4,1
"Turns out my friends are staying for the whole show and won't be back til ~ &lt;#&gt; , so feel free to go ahead and smoke that $ &lt;#&gt;  worth",Personal,uci,False,,5
"4 tacos + 1 rajas burrito, right?",Personal,uci,False,,5
Ic. There are a lotta childporn cars then.,Personal,uci,False,,5
  Enter 981784 to verify your mobile number for PhonePe.,OTP,synthetic,False,OTP_10,0
your myntra membership expires soon. renew now & save 80%: bit.ly/ywpucr,Promo,synthetic,False,Promo_9,2
Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.,Spam,uci,False,,4
Cheque no. 532861110567 for Rs.95432 has been cleared from A/c XX2060. -Kotak STOP to opt out,Bank,synthetic,False,Bank_8,1
UPI  payment of Rs.15357 to Christopher successful. UPI Ref: 960008251040. -BOB,Bank,synthetic,False,Bank_6,1
UPI payment of Rs.21861 to Nandini successful. UPI Ref: 853466351910. -SBI,Bank,synthetic,False,Bank_6,1
517788 - use this code to sign in to bigbasket. never share it with anyone.,OTP,synthetic,False,OTP_7,0
MYNTRA BIG BILLION DAYS! UP TO 20% OFF + EXTRA 10% WITH PNB CARDS. HURRY!,Promo,synthetic,False,Promo_1,2
Out for delivery: Your BigBasket package OD9739606420 will arrive today by 3 PM -Delhivery,Delivery,synthetic,False,Delivery_1,3
Swiggy: Your cart misses you! Complete purchase now & get 50% off. bit.ly/MaKitf -TM,Promo,synthetic,False,Promo_4,2
Data exhausted? Get 1GB extra with Rs.233 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
I like to think there's always the possibility of being in a pub later.,Personal,uci,False,,5
Your Swiggy membership expires soon. Renew now & save 40%: bit.ly/RWWegv,Promo,synthetic,False,Promo_9,2
Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..,Personal,uci,False,,5
Data  exhausted? Get 1.5GB extra with Rs.169 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Pls she needs to dat slowly or she will vomit more.,Personal,uci,False,,5
Delivery attempt failed for order OD2449149045. We will retry tomorrow. -DTDC,Delivery,synthetic,False,Delivery_5,3
"  Never share your OTP, PIN or CVV. BOB never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
"Text me when you get off, don't call, my phones having problems",Personal,uci,False,,5
Then u go back urself lor...,Personal,uci,False,,5
FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop,Spam,uci,False,,4
<#> 527288 is your Amazon code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Your  Flipkart order OD5850258855 has been shipped via Ekart. Track: bit.ly/ExOWvg,Delivery,synthetic,False,Delivery_0,3
I'm in a movie... Collect car oredi...,Personal,uci,False,,5
Rs.14938  debited from A/c XX9116 on 13-04-26 to Noah. Avl Bal: Rs.73871. -BOB,Bank,synthetic,False,Bank_0,1
Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.,Personal,uci,False,,5
"BRO SEND ME RS.1968 ON GPAY, WILL RETURN BY 04 JUL",Personal,synthetic,True,Hard_5,5
R u sure they'll understand that! Wine * good idea just had a slurp!,Personal,uci,False,,5
Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng,Personal,uci,False,,5
OTP  for delivery of order OD2059263260 is 1664. Share only with the delivery agent. -Delhivery,Delivery,synthetic,False,Delivery_9,3
Probably a couple hours tops,Personal,uci,False,,5
742665  is your verification code for Paytm. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Delivered! Your Myntra order OD5429347432 was delivered on 02 Jul. Rate your experience: bit.ly/VFwbul,Delivery,synthetic,False,Delivery_2,3
KYC UPDATE PENDING FOR A/C XX9184. PLEASE VISIT YOUR NEAREST AXIS BANK BRANCH BY 05-07-26 TO AVOID RESTRICTIONS.,Bank,synthetic,False,Bank_12,1
RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!,Spam,uci,False,,4
Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP,Spam,uci,False,,4
Convert your SBI card purchase of Rs.651 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Coupon 7270 gives you free delivery on orders above Rs.272. -Zomato,Promo,synthetic,True,Hard_1,2
IRCTC: 311949 is your login OTP It expires in 30 minutes,OTP,synthetic,False,OTP_6,0
Meesho: Your cart misses you! Complete purchase now & get 70% off. bit.ly/eNNwOf,Promo,synthetic,False,Promo_4,2
"Sir, hope your day is going smoothly. i really hoped i wont have to bother you about this. I have some bills that i can't settle this month. I am out of all extra cash. I know this is a challenging time for you also but i have to let you know.",Personal,uci,False,,5
  Delivery attempt failed for order OD5123096495. We will retry tomorrow. -Delhivery,Delivery,synthetic,False,Delivery_5,3
INR 1756 cashback credited to your PhonePe wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
Noooooooo please. Last thing I need is stress. For once in your life be fair.,Personal,uci,False,,5
Yup i'm elaborating on the safety aspects and some other issues..,Personal,uci,False,,5
Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply,Personal,uci,False,,5
Ok i am on the way to railway,Personal,uci,False,,5
Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.,Personal,uci,False,,5
Do you still have the grinder?,Personal,uci,False,,5
  Data exhausted? Get 3GB extra with Rs.381 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Cheque no. 276647492120 for Rs.68657 has been cleared from A/c XX4665. -BOB,Bank,synthetic,False,Bank_8,1
Delivered! Your Meesho order OD2156014412 was delivered on 06 Jul. Rate your experience: bit.ly/DBudGc,Delivery,synthetic,False,Delivery_2,3
"Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ...",Personal,uci,False,,5
EMI of Rs.13866 due on 21-01-26 for loan A/c XX6077. Pay now to avoid charges. -ICICI Bank,Bank,synthetic,False,Bank_4,1
Exclusive for you! Buy 1 Get 1 FREE at Zomato. Limited period offer. Visit bit.ly/KfOulK,Promo,synthetic,False,Promo_3,2
Exclusive for you! Buy 1 Get 1 FREE at Zomato. Limited period offer. Visit bit.ly/JdvMri,Promo,synthetic,False,Promo_3,2
What Today-sunday..sunday is holiday..so no work..,Personal,uci,False,,5
HOTSTAR: 347737 IS YOUR LOGIN OTP. IT EXPIRES IN 2 MINUTES.,OTP,synthetic,False,OTP_6,0
Understand. his loss is my gain :) so do you work? School?,Personal,uci,False,,5
kyc update pending for a/c xx2142. please visit your nearest hdfc bank branch by 08-02-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Your Vi pack expires tomorrow. Recharge with Rs.102 for 3GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
But i'll b going 2 sch on mon. My sis need 2 take smth.,Personal,uci,False,,5
An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),Personal,uci,False,,5
Yes. that will be fine. Love you. Be safe.,Personal,uci,False,,5
"Bro send me Rs.2256 on gpay, will return by 05 Jul",Personal,synthetic,True,Hard_5,5
Exclusive for you! Buy 1 Get 1 FREE at Zomato Limited period offer Visit bitly/SfawpR,Promo,synthetic,False,Promo_3,2
your icici bank code: 860152,OTP,synthetic,False,OTP_8,0
3. You have received your mobile content. Enjoy,Spam,uci,False,,4
"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao...",Personal,uci,False,,5
I love your ass! Do you enjoy doggy style? :),Personal,uci,False,,5
Ur FD of Rs.57646 matures on 07-05-26. Renew or withdraw via netbanking. -ICICI Bank,Bank,synthetic,False,Bank_14,1
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/mfMGGA,Promo,synthetic,False,Promo_19,2
We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed,Spam,uci,False,,4
Hungry? Get 20% off up to Rs.1397 on your next 3 orders. Code: EAT45. -Zomato,Promo,synthetic,False,Promo_12,2
Your Amazon membership expires soon Renew now & save 70%: bitly/jugNTV,Promo,synthetic,False,Promo_9,2
Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been? ,Personal,uci,False,,5
OTP for delivery of order OD1438431076 is 6494. Share only with the delivery agent. -DTDC STOP to opt out,Delivery,synthetic,False,Delivery_9,3
Salary of Rs.82188 credited to A/c XX2796 Avl Bal: Rs.45775 -ICICI Bank,Bank,synthetic,False,Bank_7,1
"Will do, you gonna be at blake's all night? I might be able to get out of here a little early",Personal,uci,False,,5
your fd of rs.82888 matures on 16-04-26. renew or withdraw via netbanking. -bob,Bank,synthetic,False,Bank_14,1
Hungry? Get 80% off up to Rs.1196 on ur next 3 orders. Code: EAT14. -Swiggy,Promo,synthetic,False,Promo_12,2
Whats the staff name who is taking class for us?,Personal,uci,False,,5
275882 is your verification code for Ola. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Why are u up so early?,Personal,uci,False,,5
411101  is your verification code for Flipkart. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Then we wait 4 u lor... No need 2 feel bad lar...,Personal,uci,False,,5
"Free entry to the gr8prizes wkly comp 4 a chance to win the latest Nokia 8800, PSP or £250 cash every wk.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022",Spam,uci,False,,4
Call me when u're done...,Personal,uci,False,,5
Sorry completely forgot * will pop em round this week if your still here?,Personal,uci,False,,5
How dare you change my ring,Personal,uci,False,,5
Your Uber code: 4153,OTP,synthetic,True,Hard_8,0
  Low balance alert: A/c XX9770 balance is Rs.460997. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
156286  is your verification code for Amazon. Never share your OTP.,OTP,synthetic,False,OTP_3,0
DELIVERY ATTEMPT FAILED FOR ORDER OD9066774693. WE WILL RETRY TOMORROW. -DELHIVERY,Delivery,synthetic,False,Delivery_5,3
TAP TO VERIFY: 917685. THIS CODE EXPIRES SHORTLY.,OTP,synthetic,True,Hard_9,0
Enter 364001 to verify your mobile number for ICICI Bank. -TM,OTP,synthetic,False,OTP_10,0
IRCTC: SPECIAL TRAINS ADDED FOR FESTIVE SEASON. BOOK EARLY & SAVE UP TO 50%.,Promo,synthetic,False,Promo_17,2
"Bro  send me Rs.1993 on gpay, will return by 02 Jul",Personal,synthetic,True,Hard_5,5
Guess who spent all last night phasing in and out of the fourth dimension,Personal,uci,False,,5
Use 321311 to complete your Zomato registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
Flipkart Big Billion Days! Up to 30% off + extra 10% with BOB cards. Hurry!,Promo,synthetic,False,Promo_1,2
Delivered! Your Swiggy order OD7576423131 was delivered on 04 Jul. Rate your experience: bit.ly/qZRSHI,Delivery,synthetic,False,Delivery_2,3
I'm at home n ready...,Personal,uci,False,,5
Coupon 1336 gives you free delivery on orders above Rs.959. -Amazon,Promo,synthetic,True,Hard_1,2
HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX,Personal,uci,False,,5
Your credit card XX8078 statement is ready. Total due: Rs.24648. Min due: Rs.2342. -Kotak,Bank,synthetic,False,Bank_5,1
Haha... Hope ü can hear the receipt sound... Gd luck!,Personal,uci,False,,5
kyc update pending for a/c xx2036. please visit your nearest hdfc bank branch by 27-05-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
110985 is your verification code for GPay. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Your FD of Rs.96883 matures on 07-02-26. Renew or withdraw via netbanking. -HDFC Bank -TM,Bank,synthetic,False,Bank_14,1
"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply.",Spam,uci,False,,4
Or ill be a little closer like at the bus stop on the same street,Personal,uci,False,,5
"Sir, I need AXIS BANK account no and bank address.",Personal,uci,False,,5
Sanya from Ekart is arriving with your package. Contact: 00260451308,Delivery,synthetic,False,Delivery_6,3
  Rs.83023 debited from A/c XX4515 on 26-05-26 to Zashil. Avl Bal: Rs.297904. -ICICI Bank,Bank,synthetic,False,Bank_0,1
BigBasket: Your cart misses you! Complete purchase now & get 10% off. bit.ly/zVjclR T&C apply,Promo,synthetic,False,Promo_4,2
944509 is your Zomato security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
I am thinking of going down to reg for pract lessons.. Flung my advance.. Haha wat time u going?,Personal,uci,False,,5
You have 4451 reward points expiring on 01 Jul. Redeem on Zomato. T&C apply,Promo,synthetic,False,Promo_20,2
"Goodmorning, today i am late for  &lt;DECIMAL&gt; min.",Personal,uci,False,,5
"No, its true..k,Do u knw dis no. &lt;#&gt; ?",Personal,uci,False,,5
G-579697 is your Google verification code,OTP,synthetic,False,OTP_12,0
Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,Personal,uci,False,,5
BigBasket Big Billion Days! Up to 20% off + extra 10% with PNB cards. Hurry!,Promo,synthetic,False,Promo_1,2
Recharge  with Rs.930 & get 40% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Havent.,Personal,uci,False,,5
