text,label,source,is_hard,template_id,label_id
Your one time password is 639474 for Flipkart. Please do not share it.,OTP,synthetic,False,OTP_5,0
487503 - use this code to sign in to Ola. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
EMI of Rs.78692 due on 12-02-26 for loan A/c XX9783. Pay now to avoid charges. -HDFC Bank,Bank,synthetic,False,Bank_4,1
And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed,Personal,uci,False,,5
Hows the pain dear?y r u smiling?,Personal,uci,False,,5
Interest of Rs.89555 credited to your FD A/c XX2516. -HDFC Bank,Bank,synthetic,False,Bank_9,1
Please sen :)my kind advice :-)please come here and try:-),Personal,uci,False,,5
"Found it, ENC  &lt;#&gt; , where you at?",Personal,uci,False,,5
How much are we getting?,Personal,uci,False,,5
Erutupalam thandiyachu,Personal,uci,False,,5
Exclusive for you! Buy 1 Get 1 FREE at Flipkart. Limited period offer. Visit bit.ly/TLsDHG,Promo,synthetic,False,Promo_3,2
Your order OD5948624075 from Myntra is arriving tomorrow. Keep INR 1718 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Recharge with Rs.468 & get 30% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX,Personal,uci,False,,5
I have no money 4 steve mate! !,Personal,uci,False,,5
Ur A/c XX4361 is debited with Rs.80235 on 23-02-26. Info: UPI-Brinda. Bal: Rs.360013,Bank,synthetic,False,Bank_2,1
Thanks for this hope you had a good day today,Personal,uci,False,,5
IRCTC: SPECIAL TRAINS ADDED FOR FESTIVE SEASON. BOOK EARLY & SAVE UP TO 70%.,Promo,synthetic,False,Promo_17,2
Uncle Abbey! Happy New Year. Abiola,Personal,uci,False,,5
  Your credit card XX5709 statement is ready. Total due: Rs.82450. Min due: Rs.2036. -ICICI Bank,Bank,synthetic,False,Bank_5,1
Delivery attempt failed for order OD7407021604. We will retry tomorrow. -BlueDart,Delivery,synthetic,False,Delivery_5,3
Rs.1576 cashback credited to your PhonePe wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
Auto-pay of Rs.92434 to Jai is scheduled on 01-02-26 from A/c XX7624. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
DEAR CUSTOMER UR BOB ACCOUNT WILL BE BLOCKED! UPDATE KYC NOW: BIT.LY/RRZRYX,Spam,synthetic,True,Hard_11,4
MEGA SALE! GET 40% OFF ON ALL PRODUCTS AT ZOMATO. SHOP NOW: BIT.LY/WTWDGD T&C APPLY.,Promo,synthetic,False,Promo_0,2
YOUR ICICI BANK DEBIT CARD XX8220 HAS BEEN BLOCKED DUE TO SUSPICIOUS ACTIVITY. VISIT BRANCH OR CALL 1800-XXX TO UNBLOCK.,Bank,synthetic,False,Bank_11,1
I will treasure every moment we spend together...,Personal,uci,False,,5
Loved  your recent Swiggy order? Reorder in 1 tap and get 60% off today.,Promo,synthetic,False,Promo_22,2
Yes i have. So that's why u texted. Pshew...missing you so much,Personal,uci,False,,5
"Not much, just some textin'. How bout you?",Personal,uci,False,,5
Your order OD3438893315 from Meesho is arriving tomorrow. Keep INR 4481 ready for COD.,Delivery,synthetic,False,Delivery_3,3
  Your one time password is 391116 for Amazon. Please do not share it.,OTP,synthetic,False,OTP_5,0
Order OD1134956176 packed and ready! Expected dispatch by 06 Jul. -Myntra,Delivery,synthetic,False,Delivery_8,3
Dear customer ur HDFC Bank account will be blocked! Update KYC now: bit.ly/URIMWd,Spam,synthetic,True,Hard_11,4
UPI payment of Rs.83874 to Triya successful. UPI Ref: 927879980047. -SBI,Bank,synthetic,False,Bank_6,1
Your order OD4320079443 from Flipkart is arriving tomorrow. Keep Rs.1775 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Items in ur order history are back in stock at BigBasket. Prices start Rs.1262.,Promo,synthetic,False,Promo_23,2
"Bro send me Rs.3122 on gpay, will return by 05 Jul",Personal,synthetic,True,Hard_5,5
Hungry? Get 20% off up to Rs.170 on your next 3 orders. Code: EAT40. -Zomato,Promo,synthetic,False,Promo_12,2
Dear customer ur Axis Bank account will be blocked! Update KYC now: bit.ly/NiltsI,Spam,synthetic,True,Hard_11,4
Use 880797 to complete your Ola registration. Valid till 30 mins.,OTP,synthetic,False,OTP_4,0
ORDER OD2292624931 PACKED AND READY! EXPECTED DISPATCH BY 06 JUL. -MYNTRA,Delivery,synthetic,False,Delivery_8,3
data exhausted? get 2gb extra with rs.459 booster pack. dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Your one time password is 651716 for PhonePe. Please do not share it.,OTP,synthetic,False,OTP_5,0
Your one time password is 963045 for Paytm. Please do not share it. T&C apply,OTP,synthetic,False,OTP_5,0
I did. One slice and one breadstick. Lol,Personal,uci,False,,5
WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,Spam,uci,False,,4
Headin towards busetop,Personal,uci,False,,5
I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;,Personal,uci,False,,5
CONVERT YOUR ICICI BANK CARD PURCHASE OF RS.270 INTO EASY EMIS AT 0% INTEREST. REPLY YES.,Promo,synthetic,False,Promo_15,2
Your Uber code: 4012,OTP,synthetic,True,Hard_8,0
BigBasket: Your cart misses you! Complete purchase now & get 80% off. bit.ly/ZaPQjx,Promo,synthetic,False,Promo_4,2
Your Swiggy order OD8822740528 has been shipped via Ekart. Track: bit.ly/IEPmpg,Delivery,synthetic,False,Delivery_0,3
Congratulations! You won Rs.1812126 in lucky draw. Claim: bit.ly/TnrpoH T&C apply,Spam,synthetic,True,Hard_12,4
At the funeral home with Audrey and dad,Personal,uci,False,,5
423212 IS YOUR VERIFICATION CODE FOR NETFLIX. NEVER SHARE YOUR OTP.,OTP,synthetic,False,OTP_3,0
"Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later",Personal,uci,False,,5
&lt;#&gt;  great loxahatchee xmas tree burning update: you can totally see stars here,Personal,uci,False,,5
Mugdha from DTDC is arriving with your package. Contact: 3018337104,Delivery,synthetic,False,Delivery_6,3
Your Uber code: 3335,OTP,synthetic,True,Hard_8,0
Ok,Personal,uci,False,,5
  267571 is your OTP for Swiggy login. Valid for 15 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Work from home! Earn Rs.146422/month. Join: bit.ly/PFgUFh T&C apply,Spam,synthetic,True,Hard_14,4
Stupid.its not possible,Personal,uci,False,,5
"Yup, no need. I'll jus wait 4 e rain 2 stop.",Personal,uci,False,,5
Convert  your Axis Bank card purchase of Rs.1560 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
"Hey, my new number is +913445245313. Save it! Meet at noon?",Personal,synthetic,True,Hard_4,5
558193 - use this code to sign in to Axis Bank. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
USE 66239 TO COMPLETE YOUR SWIGGY REGISTRATION. VALID TILL 15 MINS.,OTP,synthetic,False,OTP_4,0
"Bro send me Rs.3812 on gpay, will return by 05 Jul",Personal,synthetic,True,Hard_5,5
ORDER OD9751148551 PACKED AND READY! EXPECTED DISPATCH BY 01 JUL. -MYNTRA,Delivery,synthetic,False,Delivery_8,3
Please CALL 08712402902 immediately as there is an urgent message waiting for you.,Spam,uci,False,,4
g-481854 is your google verification code.,OTP,synthetic,False,OTP_12,0
Use 403823 to complete your Flipkart registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
THING R GOOD THANX GOT EXAMS IN MARCH IVE DONE NO REVISION? IS FRAN STILL WITH BOYF? IVE GOTTA INTERVIW 4 EXETER BIT WORRIED!x,Personal,uci,False,,5
exclusive for you! buy 1 get 1 free at swiggy. limited period offer. visit bit.ly/osatfr,Promo,synthetic,False,Promo_3,2
  Coupon 9033 gives you free delivery on orders above Rs.2320. -Myntra,Promo,synthetic,True,Hard_1,2
ENTER 74455 TO VERIFY YOUR MOBILE NUMBER FOR HDFC BANK.,OTP,synthetic,False,OTP_10,0
Dear customer ur PNB account will be blocked! Update KYC now: bit.ly/YorATd,Spam,synthetic,True,Hard_11,4
"Awesome, plan to get here any time after like  &lt;#&gt; , I'll text you details in a wee bit",Personal,uci,False,,5
524472  is your OTP for HDFC Bank login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
244626 is your OTP for Zomato login. Valid for 15 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Y lei?,Personal,uci,False,,5
Yes! I am a one woman man! Please tell me your likes and dislikes in bed...,Personal,uci,False,,5
EXCLUSIVE FOR YOU! BUY 1 GET 1 FREE AT ZOMATO. LIMITED PERIOD OFFER. VISIT BIT.LY/RQCHJW,Promo,synthetic,False,Promo_3,2
Low balance alert: A/c XX7896 balance is Rs.459582 Maintain min balance to avoid charges,Bank,synthetic,False,Bank_10,1
I didnt get anything da,Personal,uci,False,,5
  G-355005 is your Google verification code.,OTP,synthetic,False,OTP_12,0
Captain is in our room:),Personal,uci,False,,5
Your credit card XX6736 statement is ready. Total due: Rs.39606. Min due: Rs.3023. -Kotak,Bank,synthetic,False,Bank_5,1
It's ok i wun b angry. Msg u aft i come home tonight.,Personal,uci,False,,5
Hungry? Get 20% off up to INR 1184 on your next 3 orders. Code: EAT74. -Zomato,Promo,synthetic,False,Promo_12,2
DELIVERY ATTEMPT FAILED FOR ORDER OD4077193767. WE WILL RETRY TOMORROW. -DELHIVERY,Delivery,synthetic,False,Delivery_5,3
Call him and say you not coming today ok and tell them not to fool me like this ok,Personal,uci,False,,5
Items in your order history are back in stock at Swiggy. Prices start Rs.1692.,Promo,synthetic,False,Promo_23,2
Remember to ask alex about his pizza,Personal,uci,False,,5
885110 is your OTP for Myntra login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
I wont get concentration dear you know you are my mind and everything :-),Personal,uci,False,,5
"Hi Bhavya, unlock Rs.1234 off your first order at Meesho with code NEW91.",Promo,synthetic,False,Promo_7,2
UPI  payment of Rs.67561 to Warhi successful. UPI Ref: 395291309828. -Kotak,Bank,synthetic,False,Bank_6,1
Your Hotstar plan renews on 02 Jul at Rs.223 Upgrade to 4K for Rs.831/month,Promo,synthetic,False,Promo_18,2
I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),Personal,uci,False,,5
"I'm back, lemme know when you're ready",Personal,uci,False,,5
Got it! It looks scrumptious... daddy wants to eat you all night long!,Personal,uci,False,,5
"  Bro send me Rs.3914 on gpay, will return by 04 Jul",Personal,synthetic,True,Hard_5,5
Your credit card XX7170 statement is ready. Total due: Rs.24713. Min due: Rs.4434. -Kotak,Bank,synthetic,False,Bank_5,1
Meet after lunch la...,Personal,uci,False,,5
EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+,Spam,uci,False,,4
Even i cant close my eyes you are in me our vava playing umma :-D,Personal,uci,False,,5
Rs.80557 debited from A/c XX7620 on 17-03-26 to Abhiram. Avl Bal: Rs.392504. -Kotak,Bank,synthetic,False,Bank_0,1
The battery is for mr adewale my uncle. Aka Egbon,Personal,uci,False,,5
  Your Uber code: 8804,OTP,synthetic,True,Hard_8,0
OTP for delivery of order OD3243739923 is 5888 Share only with the delivery agent -XpressBees,Delivery,synthetic,False,Delivery_9,3
Your Jio pack expires tomorrow. Recharge with Rs.587 for 1.5GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
30728  is your OTP for Amazon login. Valid for 15 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
For sale - arsenal dartboard. Good condition but no doubles or trebles!,Spam,uci,False,,4
<#> 635030 is your bigbasket code. valid 5 min. ha8sk2lqp3,OTP,synthetic,False,OTP_13,0
Auto-pay  of Rs.87396 to Gagan is scheduled on 04-04-26 from A/c XX2784. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Use code 8103 at checkout for 10% off at Swiggy!,Promo,synthetic,True,Hard_0,2
Sorry. || mail? || ,Personal,uci,False,,5
I re-met alex nichols from middle school and it turns out he's dealing!,Personal,uci,False,,5
"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",Personal,uci,False,,5
Coupon  5400 gives you free delivery on orders above Rs.415. -Flipkart,Promo,synthetic,True,Hard_1,2
Tap to verify: 966556. This code expires shortly. T&C apply,OTP,synthetic,True,Hard_9,0
MEGA SALE! Get 20% OFF on all products at Amazon. Shop now: bit.ly/VXgXHb T&C apply. STOP to opt out,Promo,synthetic,False,Promo_0,2
Your Kotak code: 356519,OTP,synthetic,False,OTP_8,0
exclusive for you! buy 1 get 1 free at swiggy. limited period offer. visit bit.ly/mylxcn,Promo,synthetic,False,Promo_3,2
"Hi Indira, unlock Rs.1671 off your first order at Meesho with code NEW22.",Promo,synthetic,False,Promo_7,2
Amazon Big Billion Days! Up to 70% off + extra 10% with PNB cards. Hurry!,Promo,synthetic,False,Promo_1,2
Cheque no. 304449811513 for Rs.11561 has been cleared from A/c XX1033. -ICICI Bank,Bank,synthetic,False,Bank_8,1
Idk. I'm sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i'm a failure in everything. Nobody wants me and now i feel like i'm failing you.,Personal,uci,False,,5
Use 666430 to complete your SBI registration. Valid till 30 mins.,OTP,synthetic,False,OTP_4,0
Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.,Personal,uci,False,,5
Hungry? Get 70% off up to Rs.1906 on your next 3 orders. Code: EAT67. -Swiggy,Promo,synthetic,False,Promo_12,2
EMI of Rs.52494 due on 29-06-26 for loan A/c XX8662. Pay now to avoid charges. -PNB,Bank,synthetic,False,Bank_4,1
upi payment of rs.83563 to guneet successful. upi ref: 778667567221. -icici bank,Bank,synthetic,False,Bank_6,1
Wanna do some art?! :D,Personal,uci,False,,5
YOUR AIRTEL PACK EXPIRES TOMORROW. RECHARGE WITH RS.1114 FOR 1GB/DAY + UNLIMITED CALLS.,Promo,synthetic,False,Promo_10,2
Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x,Personal,uci,False,,5
Don't fret. I'll buy the ovulation test strips and send them to you. You wont get them til like march. Can you send me your postal address.u'll be alright.Okay.,Personal,uci,False,,5
Usually the body takes care of it buy making sure it doesnt progress. Can we pls continue this talk on saturday.,Personal,uci,False,,5
"Hey, my new number is 4272360553. Save it! Meet at tonight?",Personal,synthetic,True,Hard_4,5
Takin a shower now but yeah I'll leave when I'm done,Personal,uci,False,,5
Lol or I could just starve and lose a pound by the end of the day.,Personal,uci,False,,5
Rs.60292 credited to A/c XX6554 on 02-06-26. Avl Bal: Rs.264742. -Kotak,Bank,synthetic,False,Bank_1,1
"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",Spam,uci,False,,4
Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.,Personal,uci,False,,5
Order OD9245213626 packed and ready! Expected dispatch by 02 Jul. -BigBasket T&C apply,Delivery,synthetic,False,Delivery_8,3
Well. You know what i mean. Texting,Personal,uci,False,,5
Out for delivery: Your Flipkart package OD7551548331 will arrive today by 9 PM. -DTDC,Delivery,synthetic,False,Delivery_1,3
Salary of Rs.99448 credited to A/c XX7967. Avl Bal: Rs.445649. -ICICI Bank,Bank,synthetic,False,Bank_7,1
COUPON 8860 GIVES YOU FREE DELIVERY ON ORDERS ABOVE RS.4987. -SWIGGY,Promo,synthetic,True,Hard_1,2
I dont understand your message.,Personal,uci,False,,5
"I'm not smoking while people use ""wylie smokes too much"" to justify ruining my shit",Personal,uci,False,,5
The beauty of life is in next second.. which hides thousands of secrets. I wish every second will be wonderful in ur life...!! gud n8,Personal,uci,False,,5
"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas",Personal,uci,False,,5
We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT free camcorder Reply or call now 08000930705 Del Thurs,Spam,uci,False,,4
Loved your recent Myntra order? Reorder in 1 tap and get 40% off today,Promo,synthetic,False,Promo_22,2
Thanks for understanding. I've been trying to tell sura that.,Personal,uci,False,,5
  Pushti from BlueDart is arriving with your package. Contact: 04793042495,Delivery,synthetic,False,Delivery_6,3
Your SonyLIV plan renews on 01 Jul at Rs.992. Upgrade to 4K for Rs.207/month.,Promo,synthetic,False,Promo_18,2
Hey sexy buns! What of that day? No word from you this morning on YM ... :-( ... I think of you,Personal,uci,False,,5
<#> 163192 is your PhonePe code. Valid 15 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
