text,label,source,is_hard,template_id,label_id
  Your return pickup for order OD1981543469 is scheduled on 03 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
"Your HDFC Bank health insurance renewal is due 05 Jul. Renew online, save 40% on premium. -TM",Promo,synthetic,False,Promo_24,2
Your OTP is 421012. Use it to verify your PhonePe account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Confirmation code 140920 for PhonePe. Keep it private.,OTP,synthetic,False,OTP_11,0
Pre-approved! Get a Kotak credit card with Rs.399499 limit. Zero joining fee. Apply: bit.ly/KEhxPC,Promo,synthetic,False,Promo_14,2
Your return pickup for order OD4588914669 is scheduled on 03 Jul Keep the item ready -Myntra,Delivery,synthetic,False,Delivery_7,3
BlueDart: Shipment OD4716736728 reached your city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
Your account statement for July is available. Download from the ICICI Bank app.,Bank,synthetic,False,Bank_16,1
OTP: 368140 for txn of Rs.39346 at Kotak. Do not share. -Axis Bank,OTP,synthetic,False,OTP_2,0
otp-based login was enabled for your a/c xx9128. call sbi if this wasn't you.,Bank,synthetic,True,Hard_2,1
ALERT: RS.25630 WITHDRAWN FROM ATM USING CARD XX4917 ON 19-04-26. BAL: RS.392427. -AXIS BANK,Bank,synthetic,False,Bank_3,1
OTP: 374445 for txn of Rs.41340 at BOB. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
PRE-APPROVED! GET A AXIS BANK CREDIT CARD WITH RS.295641 LIMIT. ZERO JOINING FEE. APPLY: BIT.LY/KMSMPA,Promo,synthetic,False,Promo_14,2
Ekart: Shipment OD2826333650 reached your city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
  DTDC: Shipment OD6230352120 reached your city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
"Class  shifted to room 2396, come fast",Personal,synthetic,True,Hard_6,5
YOUR RETURN PICKUP FOR ORDER OD9732628307 IS SCHEDULED ON 06 JUL. KEEP THE ITEM READY. -MEESHO,Delivery,synthetic,False,Delivery_7,3
Confirmation code 613908 for Meesho. Keep it private.,OTP,synthetic,False,OTP_11,0
Your return pickup for order OD9505790181 is scheduled on 04 Jul Keep the item ready -BigBasket,Delivery,synthetic,False,Delivery_7,3
"  Class shifted to room 8921, come fast",Personal,synthetic,True,Hard_6,5
YOUR OTP IS 645182. USE IT TO VERIFY YOUR OLA ACCOUNT. EXPIRES IN 5 MIN.,OTP,synthetic,False,OTP_1,0
FLAT RS.1627 CASHBACK ON YOUR NEXT ORDER AT MYNTRA. USE CODE SAVE63. VALID TILL 02 JUL.,Promo,synthetic,False,Promo_2,2
BlueDart: Shipment OD5081779611 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
Confirmation  code 542677 for IRCTC. Keep it private.,OTP,synthetic,False,OTP_11,0
Pre-approved! Get a SBI credit card with Rs.372180 limit. Zero joining fee. Apply: bit.ly/naaSYf,Promo,synthetic,False,Promo_14,2
OTP:  418405 for txn of Rs.21991 at Myntra. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
  Confirmation code 503087 for Amazon. Keep it private.,OTP,synthetic,False,OTP_11,0
"Class shifted to room 1463, come fast -TM",Personal,synthetic,True,Hard_6,5
OTP-based login was enabled for ur A/c XX6857. Call Axis Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
OTP-BASED LOGIN WAS ENABLED FOR YOUR A/C XX6963. CALL HDFC BANK IF THIS WASN'T YOU.,Bank,synthetic,True,Hard_2,1
Your OTP is 897226. Use it to verify your ICICI Bank account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
Your  return pickup for order OD1043280858 is scheduled on 02 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
OTP: 696451 for txn of Rs.25190 at Amazon. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
Pre-approved! Get a BOB credit card with Rs.430764 limit. Zero joining fee. Apply: bit.ly/bnwhEZ,Promo,synthetic,False,Promo_14,2
Your return pickup for order OD7248190083 is scheduled on 02 Jul Keep the item ready -Swiggy,Delivery,synthetic,False,Delivery_7,3
"CLASS SHIFTED TO ROOM 7689, COME FAST",Personal,synthetic,True,Hard_6,5
OTP: 282589 for txn of Rs.43907 at Uber. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
Your OTP is 299559. Use it to verify your Uber account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
YOUR OTP IS 701090. USE IT TO VERIFY YOUR ICICI BANK ACCOUNT. EXPIRES IN 30 MIN.,OTP,synthetic,False,OTP_1,0
XpressBees: Shipment OD6904302958 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP: 795373 for txn of INR 20270 at Ola. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
Pre-approved! Get a ICICI Bank credit card with Rs.121586 limit. Zero joining fee. Apply: bit.ly/ONGfzi,Promo,synthetic,False,Promo_14,2
Your OTP is 2635. Use it to verify your HDFC Bank account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
Pre-approved! Get a Axis Bank credit card with Rs.256994 limit. Zero joining fee. Apply: bit.ly/OTiMdQ,Promo,synthetic,False,Promo_14,2
flat rs.1524 cashback on your next order at myntra. use code save38. valid till 01 jul.,Promo,synthetic,False,Promo_2,2
Weekend special at Flipkart! Min 20% off on everything. Don't miss out: bit.ly/xVMswJ,Promo,synthetic,False,Promo_6,2
Flat Rs.1540 cashback on your next order at Swiggy. Use code SAVE10. Valid till 03 Jul.,Promo,synthetic,False,Promo_2,2
Flat Rs.281 cashback on your next order at Amazon. Use code SAVE48. Valid till 05 Jul.,Promo,synthetic,False,Promo_2,2
Your  OTP is 556275. Use it to verify your Amazon account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
Pre-approved!  Get a Kotak credit card with Rs.444363 limit. Zero joining fee. Apply: bit.ly/RYCwTO,Promo,synthetic,False,Promo_14,2
OTP: 566915 for txn of Rs.46344 at GPay Do not share -Kotak,OTP,synthetic,False,OTP_2,0
Your  OTP is 721921. Use it to verify your Amazon account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/nKTDPC,Spam,synthetic,True,Hard_13,4
Pre-approved!  Get a Kotak credit card with Rs.65842 limit. Zero joining fee. Apply: bit.ly/bTsexn,Promo,synthetic,False,Promo_14,2
Your  return pickup for order OD9662885747 is scheduled on 06 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
OTP-based login was enabled for your A/c XX2065. Call Kotak if this wasn't you. -TM,Bank,synthetic,True,Hard_2,1
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/QkYGsr,Spam,synthetic,True,Hard_13,4
alert: rs.83977 withdrawn from atm using card xx6462 on 04-03-26. bal: rs.498065. -sbi,Bank,synthetic,False,Bank_3,1
OTP: 517735 for txn of INR 14621 at Myntra. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
OTP-based  login was enabled for your A/c XX2196. Call SBI if this wasn't you.,Bank,synthetic,True,Hard_2,1
BlueDart: Shipment OD7434181504 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/dXjXCm,Spam,synthetic,True,Hard_13,4
Confirmation code 225386 for ICICI Bank. Keep it private.,OTP,synthetic,False,OTP_11,0
"Your ICICI Bank health insurance renewal is due 04 Jul. Renew online, save 50% on premium.",Promo,synthetic,False,Promo_24,2
Confirmation code 234557 for SBI. Keep it private.,OTP,synthetic,False,OTP_11,0
flat rs.1017 cashback on your next order at bigbasket. use code save76. valid till 03 jul.,Promo,synthetic,False,Promo_2,2
Your OTP is 458935. Use it to verify your BigBasket account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
"your icici bank health insurance renewal is due 04 jul. renew online, save 50% on premium.",Promo,synthetic,False,Promo_24,2
Ur OTP is 215633. Use it to verify ur Netflix account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
"Class shifted to room 4556, come fast T&C apply",Personal,synthetic,True,Hard_6,5
YOUR OTP IS 590916. USE IT TO VERIFY YOUR HOTSTAR ACCOUNT. EXPIRES IN 5 MIN.,OTP,synthetic,False,OTP_1,0
  OTP: 900540 for txn of Rs.40039 at ICICI Bank. Do not share. -Axis Bank,OTP,synthetic,False,OTP_2,0
Your OTP is 90926 Use it to verify your Flipkart account Expires in 10 min,OTP,synthetic,False,OTP_1,0
your sim will be deactivated in 24hrs. verify aadhaar: bit.ly/wogshj,Spam,synthetic,True,Hard_13,4
WEEKEND SPECIAL AT MYNTRA! MIN 40% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/UKVMBF,Promo,synthetic,False,Promo_6,2
otp: 832124 for txn of rs.6258 at amazon. do not share. -bob,OTP,synthetic,False,OTP_2,0
  Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/PqQrDt,Spam,synthetic,True,Hard_13,4
  DTDC: Shipment OD1565350731 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/LnCrrA,Spam,synthetic,True,Hard_13,4
ALERT: RS.7789 WITHDRAWN FROM ATM USING CARD XX1027 ON 02-01-26. BAL: RS.34271. -AXIS BANK,Bank,synthetic,False,Bank_3,1
Confirmation code 749099 for Swiggy. Keep it private.,OTP,synthetic,False,OTP_11,0
YOUR SIM WILL BE DEACTIVATED IN 24HRS. VERIFY AADHAAR: BIT.LY/NQKLKO,Spam,synthetic,True,Hard_13,4
alert: rs.60700 withdrawn from atm using card xx4871 on 06-02-26. bal: rs.423383. -sbi,Bank,synthetic,False,Bank_3,1
  Weekend special at Zomato! Min 40% off on everything. Don't miss out: bit.ly/oKgNwf,Promo,synthetic,False,Promo_6,2
your otp is 427856. use it to verify your netflix account. expires in 30 min.,OTP,synthetic,False,OTP_1,0
XpressBees: Shipment OD6715122040 reached your city hub Expected delivery: 06 Jul,Delivery,synthetic,False,Delivery_4,3
pre-approved! get a kotak credit card with rs.212372 limit. zero joining fee. apply: bit.ly/puvoab,Promo,synthetic,False,Promo_14,2
Weekend  special at Flipkart! Min 50% off on everything. Don't miss out: bit.ly/uOGGME,Promo,synthetic,False,Promo_6,2
OTP: 42811 for txn of Rs.26222 at SBI. Do not share. -SBI STOP to opt out,OTP,synthetic,False,OTP_2,0
alert: rs.60668 withdrawn from atm using card xx9099 on 21-06-26. bal: rs.167865. -hdfc bank,Bank,synthetic,False,Bank_3,1
PRE-APPROVED! GET A ICICI BANK CREDIT CARD WITH RS.282721 LIMIT. ZERO JOINING FEE. APPLY: BIT.LY/XWVZUP,Promo,synthetic,False,Promo_14,2
Weekend special at Meesho! Min 10% off on everything. Don't miss out: bit.ly/agzTyY STOP to opt out,Promo,synthetic,False,Promo_6,2
ALERT: Rs.28356 withdrawn from ATM using card XX7554 on 17-02-26 Bal: Rs.241354 -Kotak,Bank,synthetic,False,Bank_3,1
OTP: 944797 for txn of Rs.27022 at GPay. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
otp: 880486 for txn of rs.42001 at axis bank. do not share. -sbi,OTP,synthetic,False,OTP_2,0
Flat Rs.891 cashback on your next order at Amazon Use code SAVE54 Valid till 03 Jul,Promo,synthetic,False,Promo_2,2
Flat Rs.1485 cashback on your next order at BigBasket. Use code SAVE98. Valid till 06 Jul.,Promo,synthetic,False,Promo_2,2
Delhivery: Shipment OD3010449247 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
"Your Axis Bank health insurance renewal is due 03 Jul. Renew online, save 30% on premium.",Promo,synthetic,False,Promo_24,2
Confirmation code 48871 for IRCTC Keep it private,OTP,synthetic,False,OTP_11,0
  Confirmation code 755059 for Swiggy. Keep it private.,OTP,synthetic,False,OTP_11,0
Delhivery: Shipment OD3173876869 reached your city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
Ur SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/eFTzIJ,Spam,synthetic,True,Hard_13,4
Flat Rs.902 cashback on your next order at Swiggy. Use code SAVE22. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/zikQqb,Spam,synthetic,True,Hard_13,4
"Your PNB health insurance renewal is due 04 Jul. Renew online, save 30% on premium.",Promo,synthetic,False,Promo_24,2
delhivery: shipment od6180779561 reached your city hub. expected delivery: 02 jul.,Delivery,synthetic,False,Delivery_4,3
ALERT: Rs.98718 withdrawn from ATM using card XX6406 on 23-06-26. Bal: Rs.116711. -HDFC Bank,Bank,synthetic,False,Bank_3,1
Pre-approved!  Get a PNB credit card with Rs.495946 limit. Zero joining fee. Apply: bit.ly/nkqvXD,Promo,synthetic,False,Promo_14,2
Flat Rs.1750 cashback on ur next order at Flipkart. Use code SAVE78. Valid till 04 Jul.,Promo,synthetic,False,Promo_2,2
  Confirmation code 36693 for BigBasket. Keep it private.,OTP,synthetic,False,OTP_11,0
CONFIRMATION CODE 482109 FOR IRCTC. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
"your sbi health insurance renewal is due 06 jul. renew online, save 40% on premium.",Promo,synthetic,False,Promo_24,2
ALERT: Rs.44955 withdrawn from ATM using card XX8080 on 25-06-26. Bal: Rs.347792. -Axis Bank,Bank,synthetic,False,Bank_3,1
ALERT: Rs.88181 withdrawn from ATM using card XX4260 on 15-02-26. Bal: Rs.33104. -SBI,Bank,synthetic,False,Bank_3,1
YOUR OTP IS 86801. USE IT TO VERIFY YOUR MEESHO ACCOUNT. EXPIRES IN 30 MIN.,OTP,synthetic,False,OTP_1,0
WEEKEND SPECIAL AT BIGBASKET! MIN 20% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/YUDHXE,Promo,synthetic,False,Promo_6,2
Delhivery: Shipment OD8489924898 reached your city hub Expected delivery: 05 Jul,Delivery,synthetic,False,Delivery_4,3
OTP: 760485 for txn of Rs.46559 at Amazon. Do not share. -Axis Bank STOP to opt out,OTP,synthetic,False,OTP_2,0
otp-based login was enabled for your a/c xx6194. call axis bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
your account statement for june is available. download from the pnb app.,Bank,synthetic,False,Bank_16,1
OTP-based login was enabled for your A/c XX4843. Call HDFC Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
Delhivery: Shipment OD7871347584 reached your city hub. Expected delivery: 05 Jul. T&C apply,Delivery,synthetic,False,Delivery_4,3
Your  return pickup for order OD7255064393 is scheduled on 04 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
BlueDart: Shipment OD6784806006 reached your city hub. Expected delivery: 02 Jul. STOP to opt out,Delivery,synthetic,False,Delivery_4,3
ALERT: RS.41662 WITHDRAWN FROM ATM USING CARD XX6928 ON 24-05-26. BAL: RS.55571. -PNB,Bank,synthetic,False,Bank_3,1
Your return pickup for order OD7430946380 is scheduled on 04 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
Your return pickup for order OD6429850917 is scheduled on 06 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
Confirmation code 288877 for Ola. Keep it private.,OTP,synthetic,False,OTP_11,0
"Class shifted to room 4369, come fast",Personal,synthetic,True,Hard_6,5
Ekart: Shipment OD1227163218 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP: 915424 for txn of Rs.38717 at BOB Do not share -HDFC Bank,OTP,synthetic,False,OTP_2,0
  ALERT: Rs.42256 withdrawn from ATM using card XX6735 on 17-03-26. Bal: Rs.374729. -ICICI Bank,Bank,synthetic,False,Bank_3,1
"Your ICICI Bank health insurance renewal is due 04 Jul. Renew online, save 60% on premium.",Promo,synthetic,False,Promo_24,2
OTP: 462660 FOR TXN OF RS.47321 AT HDFC BANK. DO NOT SHARE. -ICICI BANK,OTP,synthetic,False,OTP_2,0
XpressBees: Shipment OD3897487777 reached your city hub. Expected delivery: 02 Jul. STOP to opt out,Delivery,synthetic,False,Delivery_4,3
ALERT: Rs.97103 withdrawn from ATM using card XX4001 on 17-04-26. Bal: Rs.73354. -SBI,Bank,synthetic,False,Bank_3,1
"Your Kotak health insurance renewal is due 05 Jul. Renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
Confirmation code 241022 for HDFC Bank. Keep it private.,OTP,synthetic,False,OTP_11,0
ALERT: Rs.48714 withdrawn from ATM using card XX7178 on 29-01-26. Bal: Rs.2629. -Kotak T&C apply,Bank,synthetic,False,Bank_3,1
your otp is 969465. use it to verify your zomato account. expires in 15 min.,OTP,synthetic,False,OTP_1,0
Your account statement for June is available Download from the HDFC Bank app,Bank,synthetic,False,Bank_16,1
XpressBees: Shipment OD9745541206 reached your city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
Flat  Rs.1339 cashback on your next order at BigBasket. Use code SAVE20. Valid till 05 Jul.,Promo,synthetic,False,Promo_2,2
"Class shifted to room 9361, come fast",Personal,synthetic,True,Hard_6,5
BlueDart: Shipment OD6387452521 reached your city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
DTDC: Shipment OD9923607393 reached your city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
Your  return pickup for order OD3412214313 is scheduled on 05 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
OTP-BASED LOGIN WAS ENABLED FOR YOUR A/C XX8753. CALL AXIS BANK IF THIS WASN'T YOU.,Bank,synthetic,True,Hard_2,1
Your return pickup for order OD1036175512 is scheduled on 03 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
OTP-based login was enabled for ur A/c XX8017. Call SBI if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your return pickup for order OD1544413381 is scheduled on 05 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
Your return pickup for order OD1329461770 is scheduled on 02 Jul. Keep the item ready. -BigBasket,Delivery,synthetic,False,Delivery_7,3
Your account statement for July is available Download from the PNB app,Bank,synthetic,False,Bank_16,1
ALERT: Rs.6430 withdrawn from ATM using card XX9816 on 25-02-26. Bal: Rs.428884. -ICICI Bank,Bank,synthetic,False,Bank_3,1
Confirmation code 936676 for Ola. Keep it private.,OTP,synthetic,False,OTP_11,0
"Your  HDFC Bank health insurance renewal is due 06 Jul. Renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
Your  return pickup for order OD9693780024 is scheduled on 06 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
pre-approved! get a hdfc bank credit card with rs.171746 limit. zero joining fee. apply: bit.ly/xlcxwa,Promo,synthetic,False,Promo_14,2
OTP-based login was enabled for your A/c XX8628. Call Axis Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
BlueDart: Shipment OD6067998577 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
ALERT: RS.93242 WITHDRAWN FROM ATM USING CARD XX6728 ON 13-02-26. BAL: RS.454248. -SBI,Bank,synthetic,False,Bank_3,1
Your OTP is 533197. Use it to verify your Flipkart account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
"Class shifted to room 9127, come fast",Personal,synthetic,True,Hard_6,5
your otp is 809968. use it to verify your hdfc bank account. expires in 15 min.,OTP,synthetic,False,OTP_1,0
confirmation code 617139 for paytm. keep it private.,OTP,synthetic,False,OTP_11,0
