text,label,source,is_hard,template_id,label_id
  Your A/c XX5134 is debited with Rs.45611 on 19-01-26. Info: UPI-Nandini. Bal: Rs.120435,Bank,synthetic,False,Bank_2,1
I accidentally brought em home in the box,Personal,uci,False,,5
You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-7pm. Cost 10p,Spam,uci,False,,4
Akshay from Delhivery is arriving with your package. Contact: 8020606606,Delivery,synthetic,False,Delivery_6,3
"Dear friends, sorry for the late information. Today is the birthday of our loving Ar.Praveesh. for more details log on to face book and see. Its his number + &lt;#&gt; . Dont miss a delicious treat.",Personal,uci,False,,5
"Anyway I don't think I can secure anything up here, lemme know if you want me to drive down south and chill",Personal,uci,False,,5
Yeah imma come over cause jay wants to do some drugs,Personal,uci,False,,5
267862 IS YOUR VERIFICATION CODE FOR OLA. NEVER SHARE YOUR OTP.,OTP,synthetic,False,OTP_3,0
  Your order OD5020434594 from Zomato is arriving tomorrow. Keep Rs.4330 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Data  exhausted? Get 2GB extra with Rs.128 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
681339 - use this code to sign in to Netflix Never share it with anyone,OTP,synthetic,False,OTP_7,0
Your  HDFC Bank debit card XX3334 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
  EMI of Rs.6150 due on 04-07-26 for loan A/c XX2877. Pay now to avoid charges. -SBI,Bank,synthetic,False,Bank_4,1
EMI of Rs.81155 due on 15-01-26 for loan A/c XX6369. Pay now to avoid charges. -SBI,Bank,synthetic,False,Bank_4,1
Not planned yet :)going to join company on jan 5 only.don know what will happen after that.,Personal,uci,False,,5
Auto-pay of Rs.1526 to Vanya is scheduled on 19-03-26 from A/c XX9286. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Tap to verify: 118516. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Your one time password is 60927 for Flipkart. Please do not share it. -TM,OTP,synthetic,False,OTP_5,0
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/DfpSLS STOP to opt out,Promo,synthetic,False,Promo_19,2
Sary just need Tim in the bollox &it hurt him a lot so he tol me!,Personal,uci,False,,5
Ok anyway no need to change with what you said,Personal,uci,False,,5
Dear customer ur ICICI Bank account will be blocked! Update KYC now: bit.ly/oqrGjw,Spam,synthetic,True,Hard_11,4
<#> 330508 is your paytm code. valid 30 min. ha8sk2lqp3,OTP,synthetic,False,OTP_13,0
"HEY, MY NEW NUMBER IS 06396959274. SAVE IT! MEET AT NOON?",Personal,synthetic,True,Hard_4,5
Interest of INR 64981 credited to your FD A/c XX4062. -SBI,Bank,synthetic,False,Bank_9,1
YOUR UBER CODE: 1484,OTP,synthetic,True,Hard_8,0
"Bro send me Rs.3158 on gpay, will return by 01 Jul",Personal,synthetic,True,Hard_5,5
Hey anyway i have to :-),Personal,uci,False,,5
  Rs.95699 credited to A/c XX9396 on 05-04-26. Avl Bal: Rs.457164. -Axis Bank,Bank,synthetic,False,Bank_1,1
  Salary of Rs.89398 credited to A/c XX3602. Avl Bal: Rs.156973. -PNB,Bank,synthetic,False,Bank_7,1
815725 is ur OTP for Swiggy login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Interest of Rs.95096 credited to ur FD A/c XX3066. -HDFC Bank,Bank,synthetic,False,Bank_9,1
Dont talk to him ever ok its my word.,Personal,uci,False,,5
Pay Rs.4322 on delivery for order OD578766631. -DTDC,Delivery,synthetic,True,Hard_10,3
  Your one time password is 155129 for Ola. Please do not share it.,OTP,synthetic,False,OTP_5,0
Meesho Big Billion Days! Up to 50% off + extra 10% with Kotak cards. Hurry!,Promo,synthetic,False,Promo_1,2
Thts wat Wright Brother did to fly..,Personal,uci,False,,5
MEGA SALE! Get 50% OFF on all products at Zomato Shop now: bitly/sHDwSO T&C apply,Promo,synthetic,False,Promo_0,2
Yup. Wun believe wat? U really neva c e msg i sent shuhui?,Personal,uci,False,,5
"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...",Personal,uci,False,,5
Howz pain?hope u r fine..,Personal,uci,False,,5
Oh... Okie lor...We go on sat... ,Personal,uci,False,,5
Exclusive for you! Buy 1 Get 1 FREE at Zomato. Limited period offer. Visit bit.ly/ijOvKs,Promo,synthetic,False,Promo_3,2
"Bro send me Rs.4137 on gpay, will return by 03 Jul",Personal,synthetic,True,Hard_5,5
INR 71654 credited to A/c XX7978 on 12-01-26. Avl Bal: INR 274109. -BOB,Bank,synthetic,False,Bank_1,1
Sitting ard nothing to do lor. U leh busy w work?,Personal,uci,False,,5
UPI PAYMENT OF RS.96357 TO YADAVI SUCCESSFUL. UPI REF: 861277348556. -SBI,Bank,synthetic,False,Bank_6,1
Your order OD3671041325 from Flipkart is arriving tomorrow. Keep Rs.4184 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Your order OD1239322579 from BigBasket is arriving tomorrow. Keep Rs.2039 ready for COD.,Delivery,synthetic,False,Delivery_3,3
935733 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
688575 is your verification code for ICICI Bank. Never share your OTP.,OTP,synthetic,False,OTP_3,0
"Sir, I am waiting for your mail.",Personal,uci,False,,5
EXCLUSIVE FOR YOU! BUY 1 GET 1 FREE AT FLIPKART. LIMITED PERIOD OFFER. VISIT BIT.LY/KHYXMB,Promo,synthetic,False,Promo_3,2
FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,Spam,uci,False,,4
Unlimited texts. Limited minutes.,Personal,uci,False,,5
Delivery attempt failed for order OD1998189982 We will retry tomorrow -XpressBees,Delivery,synthetic,False,Delivery_5,3
I think u have the wrong number.,Personal,uci,False,,5
But if she.s drinkin i'm ok.,Personal,uci,False,,5
PNB:  156348 is your login OTP. It expires in 2 minutes.,OTP,synthetic,False,OTP_6,0
Ur order OD7030265702 from Flipkart is arriving tomorrow. Keep Rs.3577 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Out for delivery: Your Meesho package OD9882826902 will arrive today by 12 PM. -Ekart,Delivery,synthetic,False,Delivery_1,3
kyc update pending for a/c xx2093. please visit your nearest icici bank branch by 01-06-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
DELIVERED! YOUR MYNTRA ORDER OD3547849742 WAS DELIVERED ON 03 JUL. RATE YOUR EXPERIENCE: BIT.LY/WDAAER,Delivery,synthetic,False,Delivery_2,3
low balance alert: a/c xx2463 balance is rs.373980. maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
  Order OD6802589657 packed and ready! Expected dispatch by 01 Jul. -Flipkart,Delivery,synthetic,False,Delivery_8,3
Your Meesho membership expires soon. Renew now & save 20%: bit.ly/bGKzhC,Promo,synthetic,False,Promo_9,2
So is there anything specific I should be doing with regards to jaklin or what because idk what the fuck,Personal,uci,False,,5
X course it 2yrs. Just so her messages on messenger lik you r sending me,Personal,uci,False,,5
I am great princess! What are you thinking about me? :),Personal,uci,False,,5
Use code 6356 at checkout for 10% off at Meesho!,Promo,synthetic,True,Hard_0,2
428150 is your otp for paytm login. valid for 5 minutes. do not share with anyone.,OTP,synthetic,False,OTP_0,0
Flight  fares dropped! HYD-MAA from Rs.53. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
Come to medical college at 7pm ......forward it da,Personal,uci,False,,5
G-667456 is your Google verification code. -TM,OTP,synthetic,False,OTP_12,0
delivery attempt failed for order od3888378306. we will retry tomorrow. -ekart,Delivery,synthetic,False,Delivery_5,3
Ya:)going for restaurant..,Personal,uci,False,,5
you have 3197 reward points expiring on 01 jul. redeem on zomato.,Promo,synthetic,False,Promo_20,2
"SYMPTOMS when U are in love: ""1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your",Personal,uci,False,,5
"Hey, my new number is +912047260045. Save it! Meet at 8?",Personal,synthetic,True,Hard_4,5
Anything lor but toa payoh got place 2 walk meh...,Personal,uci,False,,5
Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one ü cut ur hair. ,Personal,uci,False,,5
"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end",Spam,uci,False,,4
871514 is your verification code for Uber. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Stop knowing me so well!,Personal,uci,False,,5
Use code 2036 at checkout for 50% off at Amazon!,Promo,synthetic,True,Hard_0,2
Flight fares dropped! DEL-PNQ from Rs.1032. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,Spam,uci,False,,4
I'm in a movie. Call me 4 wat?,Personal,uci,False,,5
<#>  297969 is your BigBasket code. Valid 10 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
  Your Axis Bank code: 754595,OTP,synthetic,False,OTP_8,0
<#> 128266 is your Swiggy code. Valid 15 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Thanx a lot...,Personal,uci,False,,5
896702 IS YOUR MYNTRA SECURITY CODE. ANYONE ASKING FOR IT IS A SCAMMER.,OTP,synthetic,False,OTP_9,0
"Aight text me when you're back at mu and I'll swing by, need somebody to get the door for me",Personal,uci,False,,5
Recharge with Rs.138 & get 10% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Coupon 7031 gives you free delivery on orders above Rs.2640. -Meesho,Promo,synthetic,True,Hard_1,2
LOW BALANCE ALERT: A/C XX8232 BALANCE IS RS.27592. MAINTAIN MIN BALANCE TO AVOID CHARGES.,Bank,synthetic,False,Bank_10,1
Coupon  8204 gives you free delivery on orders above Rs.3818. -Meesho,Promo,synthetic,True,Hard_1,2
AMAZON BIG BILLION DAYS! UP TO 60% OFF + EXTRA 10% WITH PNB CARDS. HURRY!,Promo,synthetic,False,Promo_1,2
Hi.what you think about match?,Personal,uci,False,,5
Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...,Personal,uci,False,,5
"WELL DONE! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",Spam,uci,False,,4
Hey. You got any mail?,Personal,uci,False,,5
Myntra Big Billion Days! Up to 20% off + extra 10% with ICICI Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
your bigbasket order od5811113661 has been shipped via bluedart. track: bit.ly/muqvuk,Delivery,synthetic,False,Delivery_0,3
Just wanted to say holy shit you guys weren't kidding about this bud,Personal,uci,False,,5
"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply",Spam,uci,False,,4
"Mmmmm ... It was sooooo good to wake to your words this morning, my Love!! Mmmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*",Personal,uci,False,,5
Tap to verify: 651060. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Flight fares dropped! DEL-MAA from Rs.1835. Book on ixigo before midnight.,Promo,synthetic,False,Promo_16,2
All sounds good. Fingers . Makes it difficult to type,Personal,uci,False,,5
Pay Rs.2487 on delivery for order OD434792419. -XpressBees,Delivery,synthetic,True,Hard_10,3
"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz...",Personal,uci,False,,5
  Your Uber code: 6658,OTP,synthetic,True,Hard_8,0
"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",Personal,uci,False,,5
"Oh yes, why is it like torture watching england?",Personal,uci,False,,5
I cant wait for cornwall. Hope tonight isnt too bad as well but its rock night shite. Anyway im going for a kip now have a good night. Speak to you soon.,Personal,uci,False,,5
Hungry? Get 60% off up to Rs.1875 on your next 3 orders. Code: EAT32. -Zomato T&C apply,Promo,synthetic,False,Promo_12,2
Last day! Meesho clearance sale ends tonight Up to 40% off sitewide,Promo,synthetic,False,Promo_8,2
Delivery attempt failed for order OD9857729844 We will retry tomorrow -XpressBees,Delivery,synthetic,False,Delivery_5,3
Missed our shows? Come back to SonyLIV at 50% off for 3 months. Resubscribe: bit.ly/hFZrjJ,Promo,synthetic,False,Promo_19,2
Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too,Personal,uci,False,,5
Okie...,Personal,uci,False,,5
I'm at home. Please call,Personal,uci,False,,5
Coupon 1707 gives you free delivery on orders above Rs.2533. -Zomato STOP to opt out,Promo,synthetic,True,Hard_1,2
"Hey, my new number is +911032130789. Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
<#> 201636 is your Uber code. Valid 2 min. hA8sk2Lqp3 STOP to opt out,OTP,synthetic,False,OTP_13,0
If you are not coughing then its nothing,Personal,uci,False,,5
"Babe, I'm back ... Come back to me ...",Personal,uci,False,,5
After the drug she will be able to eat.,Personal,uci,False,,5
Ok. No wahala. Just remember that a friend in need ...,Personal,uci,False,,5
CONVERT YOUR PNB CARD PURCHASE OF RS.166 INTO EASY EMIS AT 0% INTEREST. REPLY YES.,Promo,synthetic,False,Promo_15,2
Delivery attempt failed for order OD7852672670. We will retry tomorrow. -Delhivery,Delivery,synthetic,False,Delivery_5,3
I to am looking forward to all the sex cuddling.. Only two more sleeps ,Personal,uci,False,,5
SALARY OF RS.43645 CREDITED TO A/C XX8585. AVL BAL: RS.3696. -PNB,Bank,synthetic,False,Bank_7,1
Your Kotak debit card XX5384 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock. -TM,Bank,synthetic,False,Bank_11,1
But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.,Personal,uci,False,,5
HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,Personal,uci,False,,5
Thx. All will be well in a few months,Personal,uci,False,,5
EMI of Rs.66036 due on 06-05-26 for loan A/c XX8837 Pay now to avoid charges -HDFC Bank,Bank,synthetic,False,Bank_4,1
You call him now ok i said call him,Personal,uci,False,,5
KRITIKA FROM BLUEDART IS ARRIVING WITH YOUR PACKAGE. CONTACT: 3267871372,Delivery,synthetic,False,Delivery_6,3
Enter 331763 to verify your mobile number for PhonePe.,OTP,synthetic,False,OTP_10,0
  Rs.625 cashback credited to your PhonePe wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
Rs.47923 debited from A/c XX9554 on 09-01-26 to Karan. Avl Bal: Rs.266330. -ICICI Bank,Bank,synthetic,False,Bank_0,1
Dunno dat's wat he told me. Ok lor...,Personal,uci,False,,5
Ard 6 like dat lor.,Personal,uci,False,,5
Hungry? Get 80% off up to Rs.431 on your next 3 orders. Code: EAT88. -Zomato -TM,Promo,synthetic,False,Promo_12,2
972610 - use this code to sign in to ola. never share it with anyone.,OTP,synthetic,False,OTP_7,0
Enter 279211 to verify your mobile number for Uber.,OTP,synthetic,False,OTP_10,0
Your  order OD3783183006 from Swiggy is arriving tomorrow. Keep Rs.1501 ready for COD.,Delivery,synthetic,False,Delivery_3,3
"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise  &lt;#&gt;  from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola",Personal,uci,False,,5
Wat makes u thk i'll fall down. But actually i thk i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.,Personal,uci,False,,5
Your BOB debit card XX7980 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
I'm serious. You are in the money base,Personal,uci,False,,5
Sorry sent blank msg again. Yup but trying 2 do some serious studying now.,Personal,uci,False,,5
Low  balance alert: A/c XX7587 balance is Rs.210133. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Flipkart Big Billion Days! Up to 60% off + extra 10% with HDFC Bank cards. Hurry!,Promo,synthetic,False,Promo_1,2
Exclusive for you! Buy 1 Get 1 FREE at Swiggy. Limited period offer. Visit bit.ly/mdFgid,Promo,synthetic,False,Promo_3,2
297592 is your OTP for HDFC Bank login. Valid for 5 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Your one time password is 300196 for IRCTC. Please do not share it.,OTP,synthetic,False,OTP_5,0
Was doing my test earlier. I appreciate you. Will call you tomorrow.,Personal,uci,False,,5
SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now! HG/Suite342/2Lands Row/W1J6HL,Spam,uci,False,,4
You could have seen me..i did't recognise you Face.:),Personal,uci,False,,5
Delivered! Ur Meesho order OD9852823056 was delivered on 03 Jul. Rate ur experience: bit.ly/RJtQSt,Delivery,synthetic,False,Delivery_2,3
